DriverID;Forename;Surname;Date_of_birth;Driver_country
611;Sam;Hanks;1914-07-13;USA
612;Andy;Linden;1922-04-05;USA
613;Marshall;Teague;1921-02-22;USA
614;Don;Edmunds;1930-09-23;USA
615;Fred;Agabashian;1913-08-21;USA
616;Elmer;George;1928-07-15;USA
617;Mike;Macdowel;1932-09-13;UK
618;Herbert;Mackay-Fraser;1927-06-23;USA
619;Bob;Gerard;1914-01-19;UK
620;Umberto;Maglioli;1928-06-05;Italy
621;Paul;England;1929-03-28;Australia
622;Chico;Landi;1907-07-14;Brazil
623;Alberto;Uria;1924-07-11;Uruguay
624;Hernando;Da Silva Ramos;1925-12-07;Brazil
625;Elie;Bayol;1914-02-28;France
626;Robert;Manzon;1917-04-12;France
627;Louis;Rosier;1905-11-05;France
628;Bob;Sweikert;1926-05-20;USA
629;Cliff;Griffith;1916-02-06;USA
630;Duke;Dinsmore;1913-04-10;USA
631;Keith;Andrews;1920-06-15;USA
632;Paul;Frere;1917-01-30;Belgium
633;Luigi;Villoresi;1909-05-16;Italy
634;Piero;Scotti;1909-11-11;Italy
635;Colin;Chapman;1928-05-19;UK
636;Desmond;Titterington;1928-05-01;UK
637;Archie;Scott Brown;1927-05-13;UK
638;Ottorino;Volonterio;1917-12-07;Switzerland
639;Andre;Milhoux;1928-12-09;Belgium
640;Toulo;De Graffenried;1914-05-18;Switzerland
641;Piero;Taruffi;1906-10-12;Italy
642;Nino;Farina;1906-10-30;Italy
643;Roberto;Mieres;1924-12-03;Argentina
644;Sergio;Mantovani;1929-05-22;Italy
645;Clemar;Bucci;1920-09-04;Argentina
646;Jesus;Iglesias;1922-02-22;Argentina
647;Alberto;Ascari;1918-07-13;Italy
648;Karl;Kling;1910-09-16;Germany
649;Pablo;Birger;1924-01-07;Argentina
650;Jacques;Pollet;1922-07-02;France
651;Lance;Macklin;1919-09-02;UK
652;Ted;Whiteaway;1928-11-01;UK
653;Jimmy;Davies;1929-08-08;USA
654;Walt;Faulkner;1920-02-16;USA
655;Cal;Niday;1914-04-29;USA
656;Art;Cross;1918-01-24;USA
657;Bill;Vukovich;1918-12-13;USA
658;Jack;Mcgrath;1919-10-08;USA
659;Jerry;Hoyt;1929-01-29;USA
660;Johnny;Claes;1916-08-11;Belgium
661;Peter;Walker;1912-10-07;UK
662;Mike;Sparken;1930-06-16;France
663;Ken;Wharton;1916-03-21;UK
664;Kenneth;Mcalpine;1920-09-21;UK
665;Leslie;Marr;1922-08-14;UK
666;Tony;Rolt;1918-10-16;UK
667;John;Fitch;1917-08-04;USA
668;Jean;Lucas;1917-04-25;France
669;Prince;Bira;1914-07-15;Thailand
670;Onofre;Marimon;1923-12-19;Argentina
671;Roger;Loyer;1907-08-05;France
672;Jorge;Daponte;1923-06-05;Argentina
673;Mike;Nazaruk;1921-10-02;USA
674;Larry;Crockett;1926-10-23;USA
675;Manny;Ayulo;1921-10-20;USA
676;Frank;Armi;1918-10-12;USA
677;Travis;Webb;1910-10-08;USA
678;Len;Duncan;1911-07-25;USA
679;Ernie;Mccoy;1921-02-19;USA
680;Jacques;Swaters;1926-10-30;USA
681;Georges;Berger;1918-09-14;Belgium
682;Don;Beauman;1928-07-26;UK
683;Leslie;Thorne;1916-06-23;UK
684;Bill;Whitehouse;1909-04-01;UK
685;John;Riseley-Prichard;1924-01-17;UK
686;Reg;Parnell;1911-07-02;UK
687;Peter;Whitehead;1914-11-12;UK
688;Eric;Brandon;1920-07-18;UK
689;Alan;Brown;1919-11-20;UK
690;Rodney;Nuckey;1929-06-26;UK
691;Hermann;Lang;1909-04-06;Germany
692;Theo;Helfrich;1913-05-13;Germany
693;Fred;Wacker;1918-07-10;USA
694;Giovanni;De Riu;1925-03-10;Italy
695;Oscar;Galvez;1913-08-17;Argentina
696;John;Barber;1929-07-22;UK
697;Felice;Bonetto;1903-06-09;Italy
698;Adolfo;Cruz;1923-06-28;Argentina
699;Duke;Nalon;1913-03-02;USA
700;Carl;Scarborough;1914-07-03;USA
701;Bill;Holland;1907-12-18;USA
702;Bob;Scott;1928-10-04;USA
703;Arthur;Legat;1898-11-01;Belgium
704;Yves;Cabantous;1904-10-08;France
705;Tony;Crook;1920-02-16;UK
706;Jimmy;Stewart;1931-03-06;UK
707;Ian;Stewart;1929-07-15;UK
708;Duncan;Hamilton;1920-04-30;UK
709;Ernst;Klodwig;1903-05-23;Germany
710;Rudolf;Krause;1907-03-30;Germany
711;Oswald;Karch;1917-03-06;Germany
712;Willi;Heeks;1922-02-13;Germany
713;Theo;Fitzau;1923-02-10;Germany
714;Kurt;Adolff;1921-11-05;Germany
715;Gunther;Bechem;1921-12-21;Germany
716;Erwin;Bauer;1912-07-17;Germany
717;Hans;Von Stuck;1900-12-27;Germany
718;Ernst;Loof;1907-07-04;Germany
719;Albert;Scherrer;1908-02-28;Switzerland
720;Max;De Terra;1918-10-06;Switzerland
721;Peter;Hirt;1910-03-30;Switzerland
722;Piero;Carini;1921-03-06;Italy
723;Rudi;Fischer;1912-04-19;Switzerland
724;Toni;Ulmen;1906-01-25;Germany
725;George;Abecassis;1913-03-21;UK
726;George;Connor;1906-08-16;USA
727;Jim;Rigsby;1923-06-06;USA
728;Joe;James;1925-05-23;USA
729;Bill;Schindler;1909-03-06;USA
730;George;Fonder;1917-06-22;USA
731;Henry;Banks;1913-06-14;USA
732;Johnny;Mcdowell;1915-01-29;USA
733;Chet;Miller;1902-07-19;USA
734;Bobby;Ball;1925-08-26;USA
735;Charles;De Tornaco;1927-06-07;Belgium
736;Roger;Laurent;1913-02-21;Belgium
737;Robert;O'Brien;1908-04-11;USA
738;Tony;Gaze;1920-02-03;Australia
739;Robin;Montgomerie-Charrington;1915-06-23;UK
740;Franco;Comotti;1906-07-24;Italy
741;Philippe;Etancelin;1896-12-28;France
742;Dennis;Poore;1916-08-19;UK
743;Eric;Thompson;1919-11-04;UK
744;Ken;Downing;1917-12-05;UK
745;Graham;Whitehead;1922-04-15;UK
746;Gino;Bianco;1916-07-22;Brazil
747;David;Murray;1909-12-28;UK
748;Eitel;Cantoni;1906-10-04;Uruguay
749;Bill;Aston;1900-03-29;UK
750;Adolf;Brudes;1899-10-15;Germany
751;Fritz;Riess;1922-07-11;Germany
752;Helmut;Niedermayr;1915-11-29;Germany
753;Hans;Klenk;1919-10-28;Germany
754;Marcel;Balsa;1909-01-01;France
755;Rudolf;Schoeller;1902-04-27;Switzerland
756;Paul;Pietsch;1911-06-20;Germany
757;Josef;Peters;1914-09-16;Germany
758;Dries;Van Der Lof;1919-08-23;Netherlands
759;Jan;Flinterman;1919-10-02;Netherlands
760;Piero;Dusio;1899-10-13;Italy
761;Alberto;Crespo;1920-01-16;Argentina
762;Franco;Rol;1908-06-05;Italy
763;Consalvo;Sanesi;1911-03-28;Italy
764;Guy;Mairesse;1910-08-10;France
765;Henri;Louveau;1910-01-25;France
766;Lee;Wallard;1910-09-07;USA
767;Carl;Forberg;1911-03-04;USA
768;Mauri;Rose;1906-05-26;USA
769;Bill;Mackey;1927-12-15;USA
770;Cecil;Green;1919-09-30;USA
771;Walt;Brown;1911-12-30;USA
772;Mack;Hellings;1915-09-14;USA
773;Pierre;Levegh;1905-12-22;France
774;Eugene;Chaboud;1907-04-12;France
775;Aldo;Gordini;1921-05-20;France
776;Joe;Kelly;1913-03-13;Ireland
777;Philip;Fotheringham-Parker;1907-09-22;UK
778;Brian;Shawe Taylor;1915-01-28;UK
779;John;James;1914-05-10;UK
780;Toni;Branca;1916-09-15;Switzerland
781;Ken;Richardson;1911-08-21;UK
782;Juan;Jover;1903-11-23;Spain
783;Georges;Grignard;1905-07-25;France
784;David;Hampshire;1917-12-29;UK
785;Geoff;Crossley;1921-05-11;UK
786;Luigi;Fagioli;1898-06-09;Italy
787;Cuth;Harrison;1906-07-06;UK
788;Joe;Fry;1915-10-26;UK
789;Eugene;Martin;1915-03-24;France
790;Leslie;Johnson;1912-03-22;UK
791;Clemente;Biondetti;1898-08-18;Italy
792;Alfredo;Pian;1912-10-21;Argentina
793;Raymond;Sommer;1906-08-31;France
794;Joie;Chitwood;1912-04-14;USA
795;Myron;Fohr;1912-06-17;USA
796;Walt;Ader;1913-12-15;USA
797;Jackie;Holmes;1920-09-04;USA
798;Bayliss;Levrett;1914-02-14;USA
799;Jimmy;Jackson;1910-07-25;USA
800;Nello;Pagani;1911-10-11;Italy
801;Charles;Pozzi;1909-08-27;France
802;Dorino;Serafini;1909-07-22;Italy
803;Bill;Cantrell;1908-01-31;USA
804;Johnny;Mantz;1918-09-18;USA
805;Danny;Kladis;1917-02-10;USA
806;Oscar;Gonzalez;1923-11-10;Uruguay
807;Nico;Hulkenberg;1987-08-19;Germany
808;Vitaly;Petrov;1984-09-08;Russia
810;Lucas;Di Grassi;1984-08-11;Brazil
811;Bruno;Senna;1983-10-15;Brazil
812;Karun;Chandhok;1984-01-19;India
813;Pastor;Maldonado;1985-03-09;Venezuela
814;Paul;Di Resta;1986-04-16;UK
815;Sergio;Perez;1990-01-26;Mexico
816;Jerome;D'Ambrosio;1985-12-27;Belgium
817;Daniel;Ricciardo;1989-07-01;Australia
818;Jean-Eric;Vergne;1990-04-25;France
819;Charles;Pic;1990-02-15;France
820;Max;Chilton;1991-04-21;UK
821;Esteban;Gutierrez;1991-08-05;Mexico
822;Valtteri;Bottas;1989-08-28;Finland
823;Giedo;Van Der Garde;1985-04-25;Netherlands
824;Jules;Bianchi;1989-08-03;France
825;Kevin;Magnussen;1992-10-05;Denmark
826;Daniil;Kvyat;1994-04-26;Russia
827;Andre;Lotterer;1981-11-19;Germany
828;Marcus;Ericsson;1990-09-02;Sweden
829;Will;Stevens;1991-06-28;UK
830;Max;Verstappen;1997-09-30;Netherlands
831;Felipe;Nasr;1992-08-21;Brazil
832;Carlos;Sainz;1994-09-01;Spain
833;Roberto;Merhi;1991-03-22;Spain
834;Alexander;Rossi;1991-09-25;USA
835;Jolyon;Palmer;1991-01-20;UK
836;Pascal;Wehrlein;1994-10-18;Germany
837;Rio;Haryanto;1993-01-22;Indonesia
838;Stoffel;Vandoorne;1992-03-26;Belgium
839;Esteban;Ocon;1996-09-17;France
840;Lance;Stroll;1998-10-29;Canada
841;Antonio;Giovinazzi;1993-12-14;Italy
843;Brendon;Hartley;1989-11-10;New Zealand
844;Charles;Leclerc;1997-10-16;Monaco
845;Sergey;Sirotkin;1995-08-27;Russia
846;Lando;Norris;1999-11-13;UK
847;George;Russell;1998-02-15;UK
848;Alexander;Albon;1996-03-23;Thailand
849;Nicholas;Latifi;1995-06-29;Canada
850;Pietro;Fittipaldi;1996-06-25;Brazil
851;Jack;Aitken;1995-09-23;UK
852;Yuki;Tsunoda;2000-05-11;Japan
853;Nikita;Mazepin;1999-03-02;Russia
854;Mick;Schumacher;1999-03-22;Germany
855;Guanyu;Zhou;1999-05-30;China
856;Nyck;De Vries;1995-02-06;Netherlands
857;Oscar;Piastri;2001-04-06;Australia
858;Logan;Sargeant;2000-12-31;USA
859;Liam;Lawson;2002-02-11;New Zealand
860;Oliver;Bearman;2005-05-08;UK
